datetime,open,high,low,close,volume
2024-01-03 13:00:00,0.5645,0.59,0.5477,0.5703,18120491.732684
2024-01-03 14:00:00,0.5703,0.572,0.5582,0.5625,14012437.30316
2024-01-03 15:00:00,0.5624,0.5781,0.562,0.5773,12215417.447791
2024-01-03 16:00:00,0.5773,0.5804,0.5719,0.5759,12895954.126827
2024-01-03 17:00:00,0.5759,0.5772,0.5715,0.5755,6009756.847177
2024-01-03 18:00:00,0.5755,0.5784,0.5671,0.5713,9150198.825784
2024-01-03 19:00:00,0.5713,0.5795,0.5701,0.574,5661889.454484
2024-01-03 20:00:00,0.574,0.5899,0.5737,0.5884,5608912.999026
2024-01-03 21:00:00,0.5886,0.5903,0.5842,0.5903,4475940.808012
2024-01-03 22:00:00,0.5901,0.5903,0.5796,0.5832,3724125.087577
2024-01-03 23:00:00,0.5833,0.5836,0.5796,0.5826,2598111.934988
2024-01-04 00:00:00,0.5826,0.5839,0.5799,0.5806,2752781.814536
2024-01-04 01:00:00,0.5808,0.5817,0.5699,0.5738,4097875.705817
2024-01-04 02:00:00,0.5737,0.5833,0.5733,0.5828,1871332.290274
2024-01-04 03:00:00,0.5828,0.5836,0.5798,0.5819,2325655.448347
2024-01-04 04:00:00,0.5818,0.5841,0.5805,0.5838,2119581.975549
2024-01-04 05:00:00,0.5838,0.585,0.5807,0.5816,2218267.860194
2024-01-04 06:00:00,0.5816,0.5831,0.5793,0.5804,1793630.584337
2024-01-04 07:00:00,0.5804,0.5821,0.5746,0.5747,4595080.366204
2024-01-04 08:00:00,0.5748,0.5774,0.573,0.574,2943065.634554
2024-01-04 09:00:00,0.574,0.5787,0.5736,0.5777,1332886.437303
2024-01-04 10:00:00,0.5778,0.5794,0.5709,0.5771,3822507.390178
2024-01-04 11:00:00,0.5772,0.5785,0.5745,0.5772,2362097.085342
2024-01-04 12:00:00,0.5773,0.5804,0.5757,0.5798,2622215.885621
2024-01-04 13:00:00,0.5799,0.5818,0.577,0.5803,2604303.063889
2024-01-04 14:00:00,0.5802,0.5853,0.5793,0.5849,3672899.596776
2024-01-04 15:00:00,0.5849,0.5887,0.5825,0.5863,6871348.621186
2024-01-04 16:00:00,0.5863,0.5866,0.5822,0.583,3326963.090413
2024-01-04 17:00:00,0.5831,0.5863,0.5822,0.5857,2799118.417613
2024-01-04 18:00:00,0.5858,0.5879,0.5805,0.5865,5089373.475525
2024-01-04 19:00:00,0.5865,0.5901,0.5861,0.5872,3465562.022412
2024-01-04 20:00:00,0.5872,0.5919,0.5871,0.5901,5142343.787701
2024-01-04 21:00:00,0.5901,0.5926,0.5887,0.5915,2732199.511418
2024-01-04 22:00:00,0.5915,0.5947,0.587,0.5883,3989196.856927
2024-01-04 23:00:00,0.5886,0.589,0.5857,0.5874,2169553.795986
2024-01-05 00:00:00,0.5876,0.5893,0.584,0.5852,2512135.241872
2024-01-05 01:00:00,0.5853,0.5856,0.5524,0.5727,8993443.509649
2024-01-05 02:00:00,0.5725,0.5773,0.5714,0.575,5272260.206564
2024-01-05 03:00:00,0.575,0.5779,0.5746,0.5767,2049237.905181
2024-01-05 04:00:00,0.5766,0.5779,0.5736,0.5769,2313302.884565
2024-01-05 05:00:00,0.5769,0.5786,0.5757,0.5761,1536995.148519
2024-01-05 06:00:00,0.576,0.5765,0.5728,0.5748,3902968.04841
2024-01-05 07:00:00,0.5749,0.5764,0.5726,0.5738,4730662.952585
2024-01-05 08:00:00,0.5738,0.5758,0.5736,0.5745,2218550.100533
2024-01-05 09:00:00,0.5746,0.5795,0.5746,0.5794,2738019.030027
2024-01-05 10:00:00,0.5792,0.5794,0.5659,0.57,4287019.330298
2024-01-05 11:00:00,0.5702,0.5732,0.5675,0.5695,3125199.031565
2024-01-05 12:00:00,0.5693,0.573,0.5669,0.5713,3142809.074685
2024-01-05 13:00:00,0.5713,0.5731,0.5679,0.5711,3146934.276015
2024-01-05 14:00:00,0.5711,0.5724,0.5598,0.5613,7972268.444925
2024-01-05 15:00:00,0.5614,0.5662,0.5605,0.5637,4720717.426333
2024-01-05 16:00:00,0.5636,0.5671,0.5594,0.5599,4730940.799232
2024-01-05 17:00:00,0.5599,0.5658,0.554,0.5653,6976671.777112
2024-01-05 18:00:00,0.5653,0.5687,0.5642,0.5681,3795035.209207
2024-01-05 19:00:00,0.5682,0.5705,0.5668,0.5682,3612313.425319
2024-01-05 20:00:00,0.5681,0.575,0.5681,0.573,4473798.928954
2024-01-05 21:00:00,0.5732,0.5733,0.5697,0.573,1699238.947465
2024-01-05 22:00:00,0.5731,0.5747,0.5712,0.5742,1655822.687385
2024-01-05 23:00:00,0.5744,0.577,0.5742,0.5763,2469538.146803
2024-01-06 00:00:00,0.5764,0.5764,0.5718,0.5734,2107309.183422
2024-01-06 01:00:00,0.5735,0.5741,0.5714,0.5737,1620635.734413
2024-01-06 02:00:00,0.5735,0.574,0.572,0.5727,983153.876374
2024-01-06 03:00:00,0.5728,0.5738,0.5713,0.5722,1186626.163021
2024-01-06 04:00:00,0.5721,0.574,0.5716,0.5717,922352.551588
2024-01-06 05:00:00,0.5717,0.5731,0.564,0.5671,2198943.132326
2024-01-06 06:00:00,0.5671,0.5679,0.5573,0.5596,3183461.867725
2024-01-06 07:00:00,0.5597,0.5649,0.5592,0.5648,1718997.510861
2024-01-06 08:00:00,0.5649,0.5665,0.5617,0.5664,1183957.682707
2024-01-06 09:00:00,0.5666,0.5675,0.5658,0.5661,699129.544285
2024-01-06 10:00:00,0.5661,0.5678,0.5642,0.5666,849223.729257
2024-01-06 11:00:00,0.5666,0.5671,0.5645,0.5664,1180899.381689
2024-01-06 12:00:00,0.5664,0.5683,0.5653,0.5666,677089.604765
2024-01-06 13:00:00,0.5667,0.5674,0.5652,0.5664,869502.956779
2024-01-06 14:00:00,0.5664,0.5729,0.5661,0.571,2311610.43709
2024-01-06 15:00:00,0.571,0.574,0.5676,0.5715,2207512.862555
2024-01-06 16:00:00,0.5714,0.5728,0.5697,0.5707,1348226.74386
2024-01-06 17:00:00,0.5705,0.5721,0.5694,0.5719,1156277.832809
2024-01-06 18:00:00,0.572,0.5722,0.57,0.5705,1212836.124371
2024-01-06 19:00:00,0.5704,0.5705,0.5673,0.5697,890667.188146
2024-01-06 20:00:00,0.5699,0.5706,0.5672,0.5684,1247120.503138
2024-01-06 21:00:00,0.5683,0.5685,0.5659,0.5677,1065425.992656
2024-01-06 22:00:00,0.5677,0.5693,0.5657,0.5686,812960.383883
2024-01-06 23:00:00,0.5685,0.5686,0.5643,0.5684,1448242.888799
2024-01-07 00:00:00,0.5682,0.5713,0.567,0.5703,1504223.03588
2024-01-07 01:00:00,0.5703,0.5713,0.5676,0.5678,959983.705487
2024-01-07 02:00:00,0.5676,0.5704,0.5665,0.5674,1489962.490419
2024-01-07 03:00:00,0.5676,0.5681,0.5652,0.5669,1125655.891525
2024-01-07 04:00:00,0.567,0.5682,0.5658,0.568,801987.909246
2024-01-07 05:00:00,0.568,0.569,0.5665,0.5675,877322.860049
2024-01-07 06:00:00,0.5675,0.5702,0.567,0.5698,995258.753403
2024-01-07 07:00:00,0.5698,0.5703,0.5686,0.5695,828292.540086
2024-01-07 08:00:00,0.5696,0.5733,0.5685,0.5688,1696285.182504
2024-01-07 09:00:00,0.5686,0.5702,0.5644,0.5659,1332324.085608
2024-01-07 10:00:00,0.5655,0.5678,0.5652,0.5665,630925.902698
2024-01-07 11:00:00,0.5666,0.5684,0.5661,0.5671,631135.232745
2024-01-07 12:00:00,0.567,0.5675,0.5641,0.567,1018724.54562
2024-01-07 13:00:00,0.5669,0.5703,0.5664,0.5697,1233580.337336
2024-01-07 14:00:00,0.5696,0.5709,0.5682,0.5707,1126764.226529
2024-01-07 15:00:00,0.5707,0.5708,0.5665,0.5676,1088597.93401
2024-01-07 16:00:00,0.5677,0.5687,0.5616,0.5625,2193065.075781
2024-01-07 17:00:00,0.5626,0.5671,0.5607,0.5659,1523661.791384
2024-01-07 18:00:00,0.5658,0.5688,0.5658,0.5676,1256033.285834
2024-01-07 19:00:00,0.5677,0.5686,0.5658,0.5676,856572.719808
2024-01-07 20:00:00,0.5676,0.5681,0.5647,0.565,994982.641898
2024-01-07 21:00:00,0.565,0.5663,0.5632,0.5644,1050315.570818
2024-01-07 22:00:00,0.5643,0.5644,0.5491,0.5509,6103206.757531
2024-01-07 23:00:00,0.5509,0.5559,0.5462,0.5519,5531924.749718
2024-01-08 00:00:00,0.5518,0.5821,0.5493,0.578,9011405.575257
2024-01-08 01:00:00,0.5779,0.5799,0.5625,0.5727,7493344.946651
2024-01-08 02:00:00,0.5728,0.5758,0.5515,0.5606,9286976.047458
2024-01-08 03:00:00,0.5604,0.5623,0.5446,0.5602,7571657.007483
2024-01-08 04:00:00,0.5603,0.5651,0.5582,0.5617,3462125.836182
2024-01-08 05:00:00,0.5617,0.5624,0.5568,0.5584,2504248.303298
2024-01-08 06:00:00,0.5584,0.566,0.5569,0.5588,4557461.847558
2024-01-08 07:00:00,0.5587,0.5593,0.5539,0.5568,3033812.37693
2024-01-08 08:00:00,0.5567,0.5585,0.5511,0.5516,2429452.109138
2024-01-08 09:00:00,0.5517,0.5544,0.5507,0.5525,1933289.224059
2024-01-08 10:00:00,0.5526,0.558,0.5517,0.558,1180137.806881
2024-01-08 11:00:00,0.558,0.563,0.5561,0.5624,3998131.106299
2024-01-08 12:00:00,0.5624,0.5699,0.5616,0.5668,3896093.499516
2024-01-08 13:00:00,0.5667,0.5674,0.5634,0.5641,2342389.890089
2024-01-08 14:00:00,0.5642,0.5658,0.5623,0.5641,1965305.130833
2024-01-08 15:00:00,0.5643,0.5679,0.5624,0.5658,4082704.912109
2024-01-08 16:00:00,0.566,0.5683,0.5647,0.5658,3268828.056889
2024-01-08 17:00:00,0.5657,0.5708,0.5646,0.5706,2920995.672115
2024-01-08 18:00:00,0.5707,0.5787,0.5705,0.578,5780909.086225
2024-01-08 19:00:00,0.578,0.5824,0.5775,0.5811,4127228.00179
2024-01-08 20:00:00,0.5813,0.5817,0.5747,0.5768,3233810.503428
2024-01-08 21:00:00,0.5768,0.5795,0.5759,0.5775,1928078.974172
2024-01-08 22:00:00,0.5776,0.5806,0.5761,0.5805,1919344.295727
2024-01-08 23:00:00,0.5805,0.5811,0.5765,0.5782,2930292.474232
2024-01-09 00:00:00,0.5782,0.5789,0.5667,0.5719,4874231.648321
2024-01-09 01:00:00,0.5718,0.574,0.5707,0.5731,1979177.771014
2024-01-09 02:00:00,0.5732,0.5752,0.5725,0.5748,2207789.736694
2024-01-09 03:00:00,0.5748,0.5748,0.5713,0.5731,1382318.769094
2024-01-09 04:00:00,0.5731,0.5755,0.5721,0.575,1989931.459575
2024-01-09 05:00:00,0.5751,0.5754,0.5707,0.5711,2354514.523037
2024-01-09 06:00:00,0.5714,0.5717,0.5691,0.5697,2432974.525591
2024-01-09 07:00:00,0.5697,0.5727,0.5681,0.5718,2325442.911351
2024-01-09 08:00:00,0.5717,0.5733,0.5663,0.5671,2054876.3118
2024-01-09 09:00:00,0.567,0.5682,0.5622,0.5648,2647251.307137
2024-01-09 10:00:00,0.5647,0.5678,0.5642,0.5673,1563541.308857
2024-01-09 11:00:00,0.5673,0.5702,0.5665,0.5689,2727797.954533
2024-01-09 12:00:00,0.569,0.5698,0.5535,0.5587,8189617.342483
2024-01-09 13:00:00,0.5588,0.565,0.5581,0.564,3683600.697791
2024-01-09 14:00:00,0.5639,0.5651,0.5571,0.5575,2977890.590989
2024-01-09 15:00:00,0.5573,0.5622,0.5555,0.5599,3130298.384293
2024-01-09 16:00:00,0.5598,0.5611,0.5557,0.5588,2479979.357435
2024-01-09 17:00:00,0.5587,0.5613,0.5562,0.5611,1997366.097851
2024-01-09 18:00:00,0.561,0.5774,0.5606,0.57,16964276.18984
2024-01-09 19:00:00,0.5698,0.5765,0.5646,0.5729,8347572.435974
2024-01-09 20:00:00,0.573,0.5772,0.5673,0.5697,4777009.57558
2024-01-09 21:00:00,0.5697,0.5793,0.5627,0.5656,23889354.651939
2024-01-09 22:00:00,0.5658,0.5737,0.565,0.5719,4634586.583799
2024-01-09 23:00:00,0.5719,0.5726,0.5651,0.567,4783015.437582
2024-01-10 00:00:00,0.567,0.5708,0.5656,0.5671,3576258.650881
2024-01-10 01:00:00,0.5671,0.5725,0.5669,0.5719,1956510.806412
2024-01-10 02:00:00,0.5721,0.5726,0.5674,0.5691,2300321.60751
2024-01-10 03:00:00,0.5692,0.5715,0.569,0.5694,2468898.24367
2024-01-10 04:00:00,0.5693,0.5721,0.5685,0.5698,2019503.933354
2024-01-10 05:00:00,0.5699,0.57,0.5676,0.5677,1776590.236962
2024-01-10 06:00:00,0.5678,0.5679,0.5628,0.5637,2913050.168416
2024-01-10 07:00:00,0.5636,0.5679,0.5629,0.5632,4358224.615688
2024-01-10 08:00:00,0.5632,0.5649,0.5588,0.5603,2570606.920459
2024-01-10 09:00:00,0.5605,0.5674,0.5585,0.5664,3166486.170712
2024-01-10 10:00:00,0.5665,0.568,0.5629,0.5638,3293950.419769
2024-01-10 11:00:00,0.5638,0.5651,0.5597,0.5637,2610976.930141
2024-01-10 12:00:00,0.5633,0.5643,0.5491,0.5536,9504191.21711
2024-01-10 13:00:00,0.5536,0.5591,0.5501,0.5553,3368160.836043
2024-01-10 14:00:00,0.5553,0.5581,0.5533,0.5538,2724658.090709
2024-01-10 15:00:00,0.5537,0.5798,0.5529,0.571,10891355.268116
2024-01-10 16:00:00,0.5706,0.5745,0.563,0.564,5451538.803935
2024-01-10 17:00:00,0.5637,0.5708,0.5632,0.5695,4187771.872978
2024-01-10 18:00:00,0.5696,0.5741,0.5688,0.5736,4885392.051931
2024-01-10 19:00:00,0.5736,0.5803,0.5734,0.5792,4532822.943293
2024-01-10 20:00:00,0.5792,0.5798,0.5635,0.5789,16177279.915632
2024-01-10 21:00:00,0.5788,0.599,0.5755,0.5988,17392984.74102
2024-01-10 22:00:00,0.599,0.6149,0.5941,0.6079,11277817.676679
2024-01-10 23:00:00,0.6077,0.614,0.5972,0.6006,9832489.128717
2024-01-11 00:00:00,0.6009,0.6019,0.5932,0.5981,4988294.063406
2024-01-11 01:00:00,0.5981,0.6028,0.5942,0.598,4080249.422225
2024-01-11 02:00:00,0.5975,0.6018,0.5968,0.6012,1986023.224148
2024-01-11 03:00:00,0.6011,0.6029,0.5978,0.6028,3042574.670912
2024-01-11 04:00:00,0.6029,0.6062,0.6014,0.6052,2185537.355517
2024-01-11 05:00:00,0.6052,0.6054,0.5956,0.5963,3947322.132962
2024-01-11 06:00:00,0.5963,0.5967,0.5857,0.5894,4066130.365452
2024-01-11 07:00:00,0.5892,0.5977,0.5892,0.5974,3993735.352916
2024-01-11 08:00:00,0.5973,0.6,0.5952,0.5978,1938431.098905
2024-01-11 09:00:00,0.5979,0.6018,0.5968,0.599,2035636.042081
2024-01-11 10:00:00,0.5988,0.61,0.5988,0.6084,3459525.440869
2024-01-11 11:00:00,0.6084,0.615,0.6046,0.6119,4858872.51382
2024-01-11 12:00:00,0.6119,0.6198,0.6103,0.619,5239624.82889
2024-01-11 13:00:00,0.6188,0.6241,0.6078,0.615,12149346.401996
2024-01-11 14:00:00,0.6148,0.6181,0.6072,0.6169,9165472.482504
2024-01-11 15:00:00,0.6169,0.6175,0.5949,0.601,8144245.155208
2024-01-11 16:00:00,0.601,0.6032,0.5915,0.601,6509463.160354
2024-01-11 17:00:00,0.6009,0.6045,0.5959,0.6042,4108469.765858
2024-01-11 18:00:00,0.6041,0.6062,0.6024,0.606,1966493.537997
2024-01-11 19:00:00,0.6061,0.6066,0.6013,0.6049,1917764.911028
2024-01-11 20:00:00,0.6048,0.6073,0.5997,0.6007,3861808.025025
2024-01-11 21:00:00,0.6008,0.6044,0.6002,0.6014,1778287.471821
2024-01-11 22:00:00,0.6011,0.603,0.5983,0.6025,1441610.840217
2024-01-11 23:00:00,0.6023,0.6037,0.6011,0.6019,1893364.653319
2024-01-12 00:00:00,0.6019,0.6035,0.5982,0.5998,4104305.214208
2024-01-12 01:00:00,0.5997,0.6005,0.5904,0.5943,3868861.775362
2024-01-12 02:00:00,0.5945,0.5976,0.5943,0.5971,1487971.471866
2024-01-12 03:00:00,0.5969,0.5997,0.5947,0.5978,1361075.074585
2024-01-12 04:00:00,0.5976,0.5997,0.5971,0.5983,1734796.389255
2024-01-12 05:00:00,0.5983,0.6007,0.5972,0.6002,2473140.686819
2024-01-12 06:00:00,0.6001,0.6006,0.5955,0.5956,3037623.445044
2024-01-12 07:00:00,0.5956,0.5989,0.5933,0.5948,3141944.899994
2024-01-12 08:00:00,0.5947,0.596,0.5887,0.5933,3353121.828323
2024-01-12 09:00:00,0.5932,0.5964,0.5918,0.5957,1246963.552693
2024-01-12 10:00:00,0.5957,0.5968,0.5937,0.5966,1374438.819958
2024-01-12 11:00:00,0.5965,0.6025,0.5958,0.6004,2259710.181926
2024-01-12 12:00:00,0.6004,0.6011,0.5942,0.5977,2939711.639885
2024-01-12 13:00:00,0.5978,0.5995,0.5966,0.5981,1940108.59328
2024-01-12 14:00:00,0.598,0.6013,0.5952,0.5986,3155766.017099
2024-01-12 15:00:00,0.5986,0.599,0.5832,0.587,6825600.658232
2024-01-12 16:00:00,0.5867,0.5911,0.5743,0.5803,8399882.427934
2024-01-12 17:00:00,0.5799,0.5821,0.5656,0.5778,7463949.002684
2024-01-12 18:00:00,0.5779,0.5803,0.574,0.5781,5406577.518574
2024-01-12 19:00:00,0.5781,0.5795,0.5744,0.5793,2286275.657029
2024-01-12 20:00:00,0.5794,0.5833,0.5788,0.5804,2892597.943933
2024-01-12 21:00:00,0.5804,0.5817,0.5704,0.576,2579954.029958
2024-01-12 22:00:00,0.576,0.5763,0.5545,0.5671,9775653.531536
2024-01-12 23:00:00,0.567,0.571,0.5667,0.5697,2517925.896003
2024-01-13 00:00:00,0.5697,0.5724,0.5681,0.5684,1370393.112856
2024-01-13 01:00:00,0.5692,0.5698,0.5629,0.5687,1994423.612403
2024-01-13 02:00:00,0.5686,0.5721,0.5679,0.5711,963641.493599
2024-01-13 03:00:00,0.571,0.5721,0.5696,0.5717,1037362.070094
2024-01-13 04:00:00,0.5716,0.5735,0.5711,0.5729,1281252.750744
2024-01-13 05:00:00,0.5729,0.5761,0.5724,0.5755,800035.61658
2024-01-13 06:00:00,0.5755,0.5762,0.5738,0.5753,1136177.133379
2024-01-13 07:00:00,0.5753,0.5764,0.5747,0.5748,849056.493557
2024-01-13 08:00:00,0.5748,0.5772,0.5748,0.5758,807145.935175
2024-01-13 09:00:00,0.5757,0.576,0.5718,0.5727,688863.765974
2024-01-13 10:00:00,0.5726,0.5741,0.5701,0.5738,734442.755678
2024-01-13 11:00:00,0.5737,0.575,0.5729,0.5742,896313.633838
2024-01-13 12:00:00,0.5743,0.5767,0.5737,0.5753,1046616.819599
2024-01-13 13:00:00,0.5753,0.5753,0.5717,0.5729,1010254.351811
2024-01-13 14:00:00,0.5728,0.5739,0.5714,0.5721,1196588.347781
2024-01-13 15:00:00,0.5722,0.5749,0.5712,0.5741,1412520.568597
2024-01-13 16:00:00,0.5741,0.5741,0.5709,0.5719,1115457.194329
2024-01-13 17:00:00,0.5719,0.5747,0.5709,0.5742,1353875.315308
2024-01-13 18:00:00,0.5741,0.5746,0.5731,0.5736,897116.318342
2024-01-13 19:00:00,0.5736,0.576,0.5735,0.5743,1543424.917681
2024-01-13 20:00:00,0.5744,0.5759,0.5738,0.5751,1091673.563856
2024-01-13 21:00:00,0.5751,0.577,0.5748,0.577,1046896.294986
2024-01-13 22:00:00,0.577,0.5775,0.5751,0.5761,1039619.154201
2024-01-13 23:00:00,0.5762,0.5768,0.5742,0.5746,726668.839636
2024-01-14 00:00:00,0.5745,0.5751,0.5714,0.572,1159360.510797
2024-01-14 01:00:00,0.5721,0.5754,0.572,0.5748,1061203.41442
2024-01-14 02:00:00,0.5748,0.5751,0.5724,0.5749,879203.658162
2024-01-14 03:00:00,0.575,0.5756,0.5726,0.5738,829643.333158
2024-01-14 04:00:00,0.5738,0.5747,0.5717,0.5723,970589.332279
2024-01-14 05:00:00,0.5724,0.5745,0.5724,0.5744,661631.061116
2024-01-14 06:00:00,0.5745,0.5762,0.5743,0.5753,866817.231056
2024-01-14 07:00:00,0.5752,0.5757,0.5739,0.5755,755483.550731
2024-01-14 08:00:00,0.5754,0.5779,0.5747,0.5779,442370.565245
2024-01-14 09:00:00,0.5778,0.5789,0.5765,0.5783,682807.546028
2024-01-14 10:00:00,0.5783,0.5797,0.5776,0.5781,802036.904559
2024-01-14 11:00:00,0.5782,0.5786,0.5751,0.5765,507975.678883
2024-01-14 12:00:00,0.5765,0.5777,0.5749,0.5752,510456.64736
2024-01-14 13:00:00,0.5753,0.5771,0.5741,0.5767,693304.975656
2024-01-14 14:00:00,0.5766,0.5782,0.5762,0.5766,614029.741738
2024-01-14 15:00:00,0.5766,0.5782,0.5763,0.5773,1003291.746307
2024-01-14 16:00:00,0.5773,0.5781,0.575,0.5779,1161745.927531
2024-01-14 17:00:00,0.5778,0.5827,0.5777,0.5825,1106062.910625
2024-01-14 18:00:00,0.5824,0.5871,0.5816,0.5838,3063048.302444
2024-01-14 19:00:00,0.5839,0.584,0.5737,0.5765,3051961.684484
2024-01-14 20:00:00,0.5764,0.5823,0.5719,0.5767,4106132.859893
2024-01-14 21:00:00,0.5768,0.5914,0.5764,0.5908,8156326.547083
2024-01-14 22:00:00,0.5907,0.5927,0.5825,0.5853,3908415.741528
2024-01-14 23:00:00,0.5851,0.5859,0.5737,0.5758,5032440.83502
2024-01-15 00:00:00,0.5761,0.5845,0.5761,0.5842,2645052.893052
2024-01-15 01:00:00,0.5842,0.5846,0.5812,0.5829,2095892.523471
2024-01-15 02:00:00,0.5828,0.5864,0.5809,0.5861,1532620.638094
2024-01-15 03:00:00,0.586,0.5892,0.5849,0.5858,2661212.271008
2024-01-15 04:00:00,0.5857,0.5871,0.5842,0.5857,1964568.807005
2024-01-15 05:00:00,0.5857,0.5871,0.5817,0.5826,2054113.333706
2024-01-15 06:00:00,0.5825,0.5835,0.5788,0.579,3567681.872623
2024-01-15 07:00:00,0.5789,0.5791,0.5757,0.5771,1832092.416367
2024-01-15 08:00:00,0.5771,0.5794,0.576,0.5782,3116805.267514
2024-01-15 09:00:00,0.5783,0.5813,0.5765,0.5811,1885566.020105
2024-01-15 10:00:00,0.5812,0.5812,0.5776,0.5776,1189213.931364
2024-01-15 11:00:00,0.5776,0.579,0.5764,0.5784,1365033.840042
2024-01-15 12:00:00,0.5787,0.5795,0.5761,0.578,1500083.214874
2024-01-15 13:00:00,0.578,0.5796,0.5767,0.5782,1284096.758888
2024-01-15 14:00:00,0.5781,0.5783,0.5695,0.5707,4134494.234318
2024-01-15 15:00:00,0.5708,0.5733,0.5684,0.5695,2358317.719258
2024-01-15 16:00:00,0.5694,0.5733,0.5693,0.5722,1246194.565155
2024-01-15 17:00:00,0.5721,0.5786,0.5721,0.5779,2310170.077276
2024-01-15 18:00:00,0.578,0.5815,0.5768,0.5778,4392290.010665
2024-01-15 19:00:00,0.5779,0.5806,0.5774,0.5806,1403537.949832
2024-01-15 20:00:00,0.5806,0.581,0.5774,0.5788,1199681.359533
2024-01-15 21:00:00,0.5787,0.58,0.5778,0.5784,901462.081798
2024-01-15 22:00:00,0.5784,0.5791,0.5735,0.5777,1568414.490799
2024-01-15 23:00:00,0.5778,0.5789,0.5746,0.5752,3773577.480112
2024-01-16 00:00:00,0.5754,0.5762,0.5712,0.5719,3113552.6821
2024-01-16 01:00:00,0.5719,0.5741,0.5715,0.5729,1041589.777641
2024-01-16 02:00:00,0.573,0.5756,0.5725,0.5744,820465.229248
2024-01-16 03:00:00,0.5745,0.5786,0.5741,0.5773,1914982.669866
2024-01-16 04:00:00,0.5774,0.5778,0.5749,0.576,1260362.979879
2024-01-16 05:00:00,0.576,0.5764,0.5729,0.573,1195178.120798
2024-01-16 06:00:00,0.573,0.5741,0.5711,0.5739,2225808.530534
2024-01-16 07:00:00,0.5741,0.5771,0.5739,0.5759,1940748.738571
2024-01-16 08:00:00,0.5759,0.5765,0.5734,0.575,1623162.808876
2024-01-16 09:00:00,0.5749,0.5754,0.5732,0.5746,2314210.600015
2024-01-16 10:00:00,0.5746,0.575,0.5727,0.5733,757430.450766
2024-01-16 11:00:00,0.5733,0.5746,0.5722,0.5739,1092019.774899
2024-01-16 12:00:00,0.5737,0.5775,0.5736,0.5763,1433418.409639
2024-01-16 13:00:00,0.5764,0.5776,0.5726,0.5734,1453907.398134
2024-01-16 14:00:00,0.5735,0.5746,0.5657,0.5722,5060264.946138
2024-01-16 15:00:00,0.5721,0.5763,0.5704,0.5754,2299315.744351
2024-01-16 16:00:00,0.5755,0.5762,0.5728,0.5744,1532791.380607
2024-01-16 17:00:00,0.5744,0.5785,0.5736,0.5768,2247895.793376
2024-01-16 18:00:00,0.5767,0.5777,0.5745,0.5757,1605517.298408
2024-01-16 19:00:00,0.5758,0.5781,0.5747,0.5781,1279742.686595
2024-01-16 20:00:00,0.5781,0.5785,0.5767,0.5779,1175391.39875
2024-01-16 21:00:00,0.5779,0.5798,0.5775,0.5789,1405430.200515
2024-01-16 22:00:00,0.5789,0.5798,0.5779,0.578,733597.309727
2024-01-16 23:00:00,0.5781,0.5792,0.5751,0.5755,1689731.562729
2024-01-17 00:00:00,0.5757,0.576,0.5734,0.5737,2597502.176124
2024-01-17 01:00:00,0.5738,0.5757,0.5732,0.5753,1223362.723931
2024-01-17 02:00:00,0.5753,0.5762,0.5736,0.5737,595352.649427
2024-01-17 03:00:00,0.5737,0.5755,0.5729,0.5747,782861.274132
2024-01-17 04:00:00,0.5747,0.5755,0.5743,0.5748,1069632.254403
2024-01-17 05:00:00,0.5749,0.5754,0.5715,0.5716,1106613.543239
2024-01-17 06:00:00,0.5716,0.5733,0.5702,0.5702,2146727.15187
2024-01-17 07:00:00,0.5703,0.5723,0.5687,0.5718,3075892.311532
2024-01-17 08:00:00,0.5716,0.5723,0.5695,0.5721,1321530.796768
2024-01-17 09:00:00,0.5721,0.5728,0.569,0.5693,1520715.10448
2024-01-17 10:00:00,0.5693,0.5713,0.5688,0.5712,1469497.423245
2024-01-17 11:00:00,0.5711,0.5717,0.5697,0.5698,1452068.794776
2024-01-17 12:00:00,0.5699,0.5714,0.5678,0.5713,2779279.216714
2024-01-17 13:00:00,0.5713,0.5713,0.5676,0.5685,1896891.875945
2024-01-17 14:00:00,0.5686,0.5711,0.5672,0.5685,2926372.875297
2024-01-17 15:00:00,0.5685,0.5705,0.5662,0.5685,3380126.378445
2024-01-17 16:00:00,0.5687,0.5688,0.5664,0.5677,2525724.800829
2024-01-17 17:00:00,0.5673,0.5674,0.5606,0.5659,5030862.85321
2024-01-17 18:00:00,0.566,0.5694,0.5659,0.5692,3255520.008535
2024-01-17 19:00:00,0.5693,0.5712,0.5683,0.5708,1974617.023172
2024-01-17 20:00:00,0.5708,0.5725,0.5694,0.5706,3574339.870636
2024-01-17 21:00:00,0.5706,0.5723,0.57,0.5702,1625333.155505
2024-01-17 22:00:00,0.5702,0.5709,0.5668,0.5698,1624875.837858
2024-01-17 23:00:00,0.5697,0.5699,0.5666,0.568,3145025.462962
2024-01-18 00:00:00,0.568,0.568,0.5648,0.5663,2878699.394637
2024-01-18 01:00:00,0.5663,0.5665,0.5624,0.5651,2781307.819554
2024-01-18 02:00:00,0.5652,0.5675,0.5651,0.5664,1697163.201953
2024-01-18 03:00:00,0.5664,0.5669,0.565,0.5658,1550487.995962
2024-01-18 04:00:00,0.5658,0.5676,0.5654,0.5667,1415099.695798
2024-01-18 05:00:00,0.5668,0.5678,0.5662,0.5666,1464829.496234
2024-01-18 06:00:00,0.5667,0.5669,0.5643,0.5654,2398605.174967
